Base Symbol,YF Suffix,Company Name,Exchange
7699,.T,OMNI-PLUS SYSTEM LIMITED,TSE
HDZ,.T,Shimadzu Corporation,TSE
7702,.T,JMS CO.LTD.,TSE
7707,.T,Precision System Science Co.Ltd.,TSE
7709,.T,KUBOTEK CORPORATION,TSE
7711,.T,SUKEGAWA ELECTRIC CO.LTD.,TSE
7713,.T,SIGMA KOKI CO.LTD.,TSE
7715,.T,NAGANO KEIKI CO.LTD.,TSE
6SN,.T,NAKANISHI INC.,TSE
600060,.T,V Technology Co.Ltd.,TSE
7721,.T,TOKYO KEIKI INC.,TSE
^112471-USD-NETR,.T,KOKUSAI CO.LTD.,TSE
7723,.T,Aichi Tokei Denki Co.Ltd.,TSE
7725,.T,INTER ACTION Corporation,TSE
7726,.T,KURODA PRECISION INDUSTRIES LTD.,TSE
7727,.T,OVAL Corporation,TSE
7729,.T,TOKYO SEIMITSU CO.LTD.,TSE
MANI,.T,MANIINC.,TSE
NINOF,.T,NIKON CORPORATION,TSE
OLY1,.T,OLYMPUS CORPORATION,TSE
7734,.T,RIKEN KEIKI CO.LTD.,TSE
7735,.T,SCREEN Holdings Co.Ltd.,TSE
7740,.T,Tamron Co.Ltd.,TSE
7741N,.T,HOYA CORPORATION,TSE
000713,.T,SEED CO.LTD.,TSE
7744,.T,Noritsu Koki Co.Ltd.,TSE
7745,.T,A&D HOLON Holdings CompanyLimited,TSE
7746,.T,OKAMOTO GLASS CO.LTD.,TSE
6XT,.T,ASAHI INTECC CO.LTD.,TSE
7749,.T,MEDIKIT CO.LTD.,TSE
7751,.T,CANON INC.,TSE
RICO,.T,RICOH COMPANYLTD.,TSE
7760,.T,IMV CORPORATION,TSE
7762,.T,Citizen Watch Co.Ltd.,TSE
7769,.T,RHYTHM CO.LTD.,TSE
7771,.T,Nihon Seimitsu Co.Ltd.,TSE
7774,.T,Japan Tissue Engineering Co.Ltd.,TSE
7775,.T,DAIKEN MEDICAL CO.LTD.,TSE
7776,.T,CellSeed Inc.,TSE
7777,.T,3-D MatrixLtd.,TSE
8C4,.T,CYBERDYNEINC.,TSE
5FR,.T,Menicon Co.Ltd.,TSE
7781,.T,HIRAYAMA HOLDINGS Co.Ltd.,TSE
6205,.T,Sincere Co.LTD.,TSE
7791,.T,DREAMBED CO.LTD.,TSE
7792,.T,Colan Totte.Co.Ltd.,TSE
7793,.T,IMAGE MAGIC Inc.,TSE
7794,.T,EDP Corporation,TSE
7800,.T,Amifa Co.Ltd.,TSE
7803,.T,Bushiroad Inc.,TSE
BCPG,.T,B&P Co.Ltd.,TSE
7805,.T,PRINTNET INC.,TSE
A353,.T,MTG Co.Ltd.,TSE
7807,.T,KOWA CO.LTD.,TSE
7808,.T,C.S. LUMBER CO.INC,TSE
7809,.T,KOTOBUKIYA CO.LTD.,TSE
7810,.T,Crossfor Co.Ltd.,TSE
7811,.T,NAKAMOTO PACKS CO.LTD.,TSE
7812,.T,CRESTEC Inc.,TSE
7813,.T,PLATZ Co.Ltd.,TSE
7814,.T,JAPAN Creative Platform Group Co.Ltd.,TSE
7815,.T,TOKYO BOARD INDUSTRIES CO.LTD.,TSE
DE000SLA9TT4,.T,TRANSACTION CO.Ltd.,TSE
7819,.T,SHOBIDO Corporation,TSE
7820,.T,NIHON FLUSH CO.LTD.,TSE
Z7K,.T,MAEDA KOSEN CO.LTD.,TSE
7822,.T,Eidai Co.Ltd.,TSE
7823,.T,ARTNATURE INC.,TSE
7826,.T,FURUYA METAL CO.LTD.,TSE
7827,.T,ORVIS CORPORATION,TSE
7831,.T,Wellco Holdings Corporation,TSE
N9B,.T,Bandai Namco Holdings Inc.,TSE
7833,.T,IFIS JAPAN LTD.,TSE
AVIX,.T,AVIXInc.,TSE
9385,.T,SHOEI CORPORATION,TSE
7840,.T,FRANCE BED HOLDINGS CO.LTD.,TSE
7841,.T,ENDO MANUFACTURING CO.LTD.,TSE
7844,.T,Marvelous Inc.,TSE
POGHF,.T,PILOT CORPORATION,TSE
7847,.T,GRAPHITE DESIGN INC.,TSE
7849,.T,Starts Publishing Corporation,TSE
7850,.T,SOUGOU SHOUKEN CO.LTD.,TSE
7851,.T,KAWASE COMPUTER SUPPLIES CO.LTD.,TSE
7856,.T,HAGIHARA INDUSTRIES INC.,TSE
7857,.T,SEKI CO.LTD.,TSE
7859,.T,ALMEDIO INC.,TSE
AX8,.T,Avex Inc.,TSE
7863,.T,HIRAGA CO.LTD.,TSE
7864,.T,FUJI SEAL INTERNATIONALINC.,TSE
7865,.T,People Co.Ltd.,TSE
7867,.T,TOMY COMPANYLTD.,TSE
7868,.T,KOSAIDO Holdings Co.Ltd.,TSE
7871,.T,FUKUVI CHEMICAL INDUSTRY CO.LTD.,TSE
7872,.T,ESTELLE HOLDINGS CO.LTD.,TSE
278,.T,LECINC.,TSE
7875,.T,TAKEDA iP HOLDINGS CO.LTD.,TSE
7877,.T,EIDAI KAKO CO.LTD.,TSE
7878,.T,Kohsai Co.Ltd.,TSE
7879,.T,NODA CORPORATION,TSE
7883,.T,Sun Messe Co.Ltd.,TSE
7885,.T,TAKANO Co.Ltd.,TSE
7886,.T,YAMATO Mobility & Mfg. Co.Ltd.,TSE
7887,.T,NANKAI PLYWOOD CO.LTD.,TSE
7888,.T,SANKO GOSEI LTD.,TSE
7893,.T,PRONEXUS INC.,TSE
7896,.T,SEVEN INDUSTRIES CO.LTD.,TSE
7897,.T,HOKUSHIN CO.LTD.,TSE
7898,.T,WOOD ONE CO.LTD.,TSE
7901,.T,MATSUMOTO INC.,TSE
7902,.T,SONOCOM CO.LTD.,TSE
W2M,.T,YONEX CO.LTD.,TSE
7908,.T,KIMOTO CO.LTD.,TSE
7911,.T,TOPPAN Holdings Inc.,TSE
DNP,.T,Dai Nippon Printing Co.Ltd.,TSE
7914,.T,Kyodo Printing Co.Ltd.,TSE
7915,.T,Nissha Co.Ltd.,TSE
7916,.T,MITSUMURA PRINTING CO.LTD.,TSE
FJ3,.T,ZACROS Corporation,TSE
7918,.T,VIA HoldingsInc.,TSE
7919,.T,Nozaki Insatsu Shigyo Co.Ltd.,TSE
7921,.T,TAKARA & COMPANY LTD.,TSE
7927,.T,MUTO SEIKO CO.,TSE
7928,.T,ASAHI KAGAKU KOGYO CO.LTD.,TSE
7931,.T,MIRAI INDUSTRY CO.LTD.,TSE
7932,.T,NippiIncorporated,TSE
ASI,.T,ASICS Corporation,TSE
7937,.T,TSUTSUMI JEWELRY CO.LTD.,TSE
7938,.T,REGAL CORPORATION,TSE
7939,.T,KENSOH CO.LTD.,TSE
7940,.T,WAVELOCK HOLDINGS CO.LTD.,TSE
7942,.T,JSP Corporation,TSE
7943,.T,NICHIHA CORPORATION,TSE
7944,.T,Roland Corporation,TSE
7946,.T,KOYOSHA INC.,TSE
FPT,.T,FP CORPORATION,TSE
7949,.T,KOMATSU WALL INDUSTRY CO.LTD.,TSE
7951,.T,YAMAHA CORPORATION,TSE
7952,.T,Kawai Musical Instruments Manufacturing Co.Ltd.,TSE
7953,.T,KIKUSUI CHEMICAL INDUSTRIES CO.LTD.,TSE
7955,.T,Cleanup Corporation,TSE
PGENY,.T,PIGEON CORPORATION,TSE
7957,.T,FUJICOPIAN CO.LTD.,TSE
7962,.T,KING JIM CO.LTD.,TSE
7963,.T,KOKEN LTD.,TSE
7965,.T,Zojirushi Corporation,TSE
57T,.T,LINTEC Corporation,TSE
SETUF,.T,Shin-Etsu Polymer Co.Ltd.,TSE
7971,.T,TOLI Corporation,TSE
7972,.T,ITOKI CORPORATION,TSE
NTDOY,.T,Nintendo Co.Ltd.,TSE
7975,.T,LIHIT LAB.INC.,TSE
69W,.T,SHOFU INC.,TSE
7980,.T,SHIGEMATSU WORKS CO.LTD.,TSE
7981,.T,TAKARA STANDARD CO.LTD.,TSE
7983,.T,Miroku Corporation,TSE
KOK,.T,KOKUYO CO.LTD.,TSE
7985,.T,NEPON Inc.,TSE
7986,.T,NIHON ISK CompanyLimited,TSE
7987,.T,NAKABAYASHI CO.LTD.,TSE
7988,.T,NIFCO INC.,TSE
7989,.T,TACHIKAWA CORPORATION,TSE
7990,.T,GLOBERIDEInc.,TSE
7991,.T,MAMIYA-OP CO.LTD,TSE
7992,.T,The Sailor Pen Co.Ltd.,TSE
X4O,.T,OKAMURA CORPORATION,TSE
NPNVF,.T,VALQUALTD.,TSE
7997,.T,Kurogane Kosakusho Ltd.,TSE
8001,.T,ITOCHU Corporation,TSE
8002,.T,Marubeni Corporation,TSE
8005,.T,Scroll Corporation,TSE
8006,.T,YUASA FUNASHOKU Co.Ltd.,TSE
TKSHF,.T,Takashimaya CompanyLimited,TSE
8008,.T,YONDOSHI HOLDINGS INC.,TSE
8011,.T,SANYO SHOKAI LTD.,TSE
P22,.T,NAGASE & CO.LTD.,TSE
8013,.T,NAIGAI CO.LTD.,TSE
8014,.T,CHORI CO.LTD.,TSE
8015,.T,TOYOTA TSUSHO CORPORATION,TSE
8016,.T,ONWARD HOLDINGS CO.LTD.,TSE
8018,.T,SANKYO SEIKO CO.LTD.,TSE
S3K,.T,KANEMATSU CORPORATION,TSE
8022,.T,Mizuno Corporation,TSE
8023,.T,DAIKO XTECHLTD.,TSE
8025,.T,TSUKAMOTO CORPORATION CO.LTD.,TSE
8029,.T,LOOK HOLDINGS INCORPORATED,TSE
8030,.T,Chuo Gyorui Co.Ltd.,TSE
8031,.T,MITSUI & CO.LTD.,TSE
8032,.T,JAPAN PULP AND PAPER COMPANY LIMITED,TSE
8035,.T,Tokyo Electron Limited,TSE
8037,.T,KAMEI CORPORATION,TSE
8039,.T,TSUKIJI UOICHIBA COMPANYLIMITED,TSE
8040,.T,TOKYO SOIR CO.LTD.,TSE
8041,.T,OUG Holdings Inc.,TSE
8043,.T,Starzen Company Limited,TSE
8045,.T,Yokohama Maruuo Co.Ltd.,TSE
8046,.T,MARUFUJI SHEET PILING CO.LTD.,TSE
8050,.T,SEIKO GROUP CORPORATION,TSE
OO7,.T,YAMAZEN CORPORATION,TSE
8052,.T,TSUBAKIMOTO KOGYO CO.LTD.,TSE
8056,.T,BIPROGY Inc.,TSE
8057,.T,UCHIDA YOKO CO.LTD.,TSE
8058,.T,Mitsubishi Corporation,TSE
8059,.T,DAIICHI JITSUGYO CO.LTD.,TSE
CNJ,.T,Canon Marketing Japan Inc.,TSE
8061,.T,SEIKA CORPORATION,TSE
MITCF,.T,MITANI CORPORATION,TSE
8070,.T,TOKYO SANGYO CO.LTD.,TSE
GN0,.T,Shinsho Corporation,TSE
8076,.T,CANOX CORPORATION,TSE
8077,.T,TORQ Inc.,TSE
8078,.T,HANWA CO.LTD.,TSE
8079,.T,SHOEI FOODS CORPORATION,TSE
8081,.T,KANADEN CORPORATION,TSE
8084,.T,RYODEN CORPORATION,TSE
8085,.T,NARASAKI SANGYO CO.LTD.,TSE
8086,.T,NIPRO CORPORATION,TSE
IWTNF,.T,IWATANI  CORPORATION,TSE
ITTHI-R,.T,Nice Corporation,TSE
8091,.T,NICHIMO CO.LTD.,TSE
8093,.T,Kyokuto Boeki KaishaLimited,TSE
8095,.T,Astena Holdings Co.Ltd.,TSE
8097,.T,SAN-AI OBBLI CO.LTD.,TSE
8098,.T,Inabata & Co.Ltd.,TSE
8101,.T,GSI Creos Corporation,TSE
8103,.T,Meiwa Corporation,TSE
8104,.T,KUWAZAWA Holdings Corporation,TSE
8105,.T,Bitcoin Japan Corporation,TSE
8111,.T,Goldwin Inc.,TSE
UN41,.T,UNICHARM CORPORATION,TSE
8115,.T,MOONBAT Co.Ltd.,TSE
VD7,.T,CENTRAL AUTOMOTIVE PRODUCTS LTD.,TSE
3RI0,.T,KING Co.Ltd.,TSE
8119,.T,SANYEI CORPORATION,TSE
8123,.T,T.KAWABE & CO.LTD.,TSE
8125,.T,Wakita & Co.LTD.,TSE
8127,.T,YAMATO INTERNATIONAL INC.,TSE
TON,.T,TOHO HOLDINGS CO.LTD.,TSE
8130,.T,Sangetsu Corporation,TSE
8131,.T,Mitsuuroko Group Holdings Co.Ltd.,TSE
8132,.T,SHINANEN HOLDINGS CO.LTD.,TSE
96P,.T,ITOCHU ENEX CO.LTD.,TSE
8135,.T,ZETT CORPORATION,TSE
SNROF,.T,Sanrio CompanyLtd.,TSE
8137,.T,SUN-WA TECHNOS CORPORATION,TSE
8138,.T,SANKYO KASEI CORPORATION,TSE
8139,.T,NAGAHORI CORPORATION,TSE
8141,.T,Shinko Shoji Co.Ltd.,TSE
TOH,.T,TOHO CO.LTD,TSE
8143,.T,LAPINE CO.LTD.,TSE
8144,.T,Denkyo Group Holdings Co.Ltd.,TSE
8150,.T,SANSHIN ELECTRONICS CO.LTD.,TSE
8151,.T,TOYO Corporation,TSE
8152,.T,SOMAR CORPORATION,TSE
8153,.T,MOS FOOD SERVICESINC.,TSE
9V2,.T,KAGA ELECTRONICS CO.LTD.,TSE
Q73,.T,TSUZUKI DENKI CO.LTD.,TSE
8158,.T,SODA NIKKA CO.LTD.,TSE
8159,.T,TACHIBANA ELETECH CO.LTD.,TSE
8160,.T,KISOJI CO.LTD.,TSE
8163,.T,SRS HOLDINGS CO.LTD.,TSE
8165,.T,SENSHUKAI CO.LTD.,TSE
8166,.T,Taka-Q Co.Ltd.,TSE
8167,.T,RETAIL PARTNERS CO.LTD.,TSE
8173,.T,Joshin Corporation,TSE
NPNGY,.T,NIPPON GAS CO.LTD.,TSE
8179,.T,ROYAL HOLDINGS Co. Ltd.,TSE
8181,.T,Totenko Co.Ltd.,TSE
EW,.T,LIFE CORPORATION,TSE
8198,.T,Maxvalu Tokai Co.Ltd.,TSE
8200,.T,RINGER HUT CO.LTD.,TSE
8203,.T,MrMax Holdings Ltd.,TSE
8207,.T,TEN ALLIED Co.Ltd.,TSE
8214,.T,AOKI Holdings Inc.,TSE
OWWAF,.T,OKUWA CO.LTD.,TSE
8218,.T,KOMERI CO.LTD.,TSE
9B7,.T,AOYAMA TRADING Co.Ltd.,TSE
8225,.T,Takachiho Co.Ltd.,TSE
8226,.T,RIKEI CORPORATION,TSE
8227,.T,SHIMAMURA Co.Ltd.,TSE
8237,.T,MATSUYA CO.LTD.,TSE
HTOCF,.T,H2O RETAILING CORPORATION,TSE
8244,.T,Kintetsu Department Store CO.Ltd.,TSE
MUI,.T,MARUI GROUP CO.LTD.,TSE
QC9,.T,Credit Saison Co.Ltd.,TSE
8254,.T,Saikaya Department Store Co.Ltd.,TSE
8255,.T,Axial Retailing Inc.,TSE
8260,.T,IZUTSUYA CO.LTD.,TSE
8273,.T,IZUMI CO.LTD.,TSE
8275,.T,FORVAL CORPORATION,TSE
8276,.T,HEIWADO CO.LTD.,TSE
8281,.T,XEBIO holdings CO.LTD.,TSE
8282,.T,K'S HOLDINGS CORPORATION,TSE
PCCOF,.T,PALTAC CORPORATION,TSE
8285,.T,MITANI SANGYO CO.LTD.,TSE
8291,.T,NISSAN TOKYO SALES HOLDINGS CO.LTD.,TSE
8301,.T,BANK OF JAPAN,TSE
LCJ,.T,SBI Shinsei BankLimited,TSE
AON,.T,Aozora BankLtd.,TSE
MUFG,.T,Mitsubishi UFJ Financial GroupInc.,TSE
RSHGY,.T,Resona Holdings Inc.,TSE
8309,.T,Sumitomo Mitsui Trust GroupInc.,TSE
SMFG,.T,Sumitomo Mitsui Financial GroupInc.,TSE
CBR,.T,The Chiba BankLtd.,TSE
5F0,.T,The Gunma BankLtd.,TSE
8336,.T,The Musashino BankLtd.,TSE
8337,.T,The Chiba Kogyo BankLtd.,TSE
8338,.T,Tsukuba BankLtd.,TSE
62A,.T,The 77 BankLtd.,TSE
8343,.T,THE AKITA BANKLTD.,TSE
8344,.T,The Yamagata BankLtd.,TSE
8345,.T,The Bank of IwateLtd.,TSE
8346,.T,The Toho BankLtd.,TSE
8349,.T,THE TOHOKU BANKLTD.,TSE
4FK,.T,Fukuoka Financial GroupInc.,TSE
URU,.T,Suruga Bank Ltd.,TSE
5FI,.T,Hachijuni Nagano BankLtd.,TSE
8360,.T,The Yamanashi Chuo BankLtd.,TSE
8361,.T,The Ogaki Kyoritsu BankLtd.,TSE
8362,.T,The Fukui BankLtd.,TSE
8364,.T,THE SHIMIZU BANKLTD.,TSE
8365,.T,The Bank of ToyamaLtd.,TSE
8366,.T,THE SHIGA BANKLTD.,TSE
8367,.T,The Nanto BankLtd.,TSE
8368,.T,The Hyakugo BankLtd.,TSE
8370,.T,The Kiyo BankLtd.,TSE
8377,.T,Hokuhoku Financial Group Inc.,TSE
8381,.T,The San-in Godo BankLtd.,TSE
8383,.T,THE TOTTORI BANKLTD.,TSE
8386,.T,The Hyakujushi BankLtd.,TSE
8387,.T,The Shikoku Bank Ltd.,TSE
8388,.T,The Awa BankLtd.,TSE
8392,.T,THE OITA BANKLTD.,TSE
8393,.T,The Miyazaki BankLtd.,TSE
8395,.T,THE BANK OF SAGA LTD.,TSE
8399,.T,Bank of The RyukyusLimited,TSE
0S7,.T,Seven BankLtd.,TSE
MFG,.T,Mizuho Financial GroupInc.,TSE
8416,.T,THE BANK OF KOCHILTD.,TSE
5FW,.T,Yamaguchi Financial GroupInc.,TSE
8421,.T,Shinkin Central Bank,TSE
FXL,.T,Fuyo General Lease Co.Ltd.,TSE
LFB,.T,Mizuho Leasing CompanyLimited,TSE
8439,.T,Tokyo Century Corporation,TSE
ZOF,.T,SBI HoldingsInc.,TSE
8508,.T,J Trust Co.Ltd.,TSE
8511,.T,Japan Securities Finance Co.Ltd.,TSE
8522,.T,The Bank of NagoyaLtd.,TSE
2PT,.T,North Pacific BankLtd.,TSE
8537,.T,THE TAIKO BANKLTD.,TSE
8541,.T,The Ehime BankLtd.,TSE
8542,.T,TOMATO BANKLTD.,TSE
8544,.T,The Keiyo BankLtd.,TSE
8550,.T,THE TOCHIGI BANKLTD.,TSE
8551,.T,The Kita-Nippon BankLtd.,TSE
8558,.T,THE TOWA BANKLTD.,TSE
8562,.T,THE FUKUSHIMA BANKLTD.,TSE
8563,.T,THE DAITO BANKLTD.,TSE
8566,.T,RICOH LEASING COMPANYLTD.,TSE
67J,.T,AEON Financial Service Co.Ltd.,TSE
AK5,.T,ACOM CO.LTD.,TSE
8584,.T,JACCS CO.LTD.,TSE
8585,.T,Orient Corporation,TSE
IX,.T,ORIX CORPORATION,TSE
5B4,.T,Mitsubishi HC Capital Inc.,TSE
8595,.T,JAFCO Group Co.Ltd.,TSE
8596,.T,KYUSHU LEASING SERVICE CO.LTD.,TSE
8600,.T,TOMONY HoldingsInc.,TSE
DSE,.T,Daiwa Securities Group Inc.,TSE
NMR,.T,Nomura Holdings Inc.,TSE
OKN,.T,OKASAN SECURITIES GROUP INC.,TSE
8613,.T,Marusan Securities Co.Ltd.,TSE
G46,.T,TOYO SECURITIES CO.LTD.,TSE
8616,.T,Tokai Tokyo Financial HoldingsInc.,TSE
8617,.T,The Kosei Securities Co.Ltd.,TSE
896,.T,Mito Securities Co.Ltd.,TSE
8624,.T,Ichiyoshi Securities Co.Ltd.,TSE
MTW,.T,MATSUI SECURITIES CO.LTD.,TSE
ANK,.T,Sompo HoldingsInc.,TSE
OSK,.T,Japan Exchange GroupInc.,TSE
NNL,.T,Monex GroupInc.,TSE
8699,.T,HS Holdings Co.Ltd.,TSE
8700,.T,Maruhachi Securities Co.Ltd.,TSE
8704,.T,TRADERS HOLDINGS CO.LTD.,TSE
8705,.T,Nissan Securities Group Co.Ltd.,TSE
8706,.T,KYOKUTO SECURITIES CO.LTD.,TSE
8707,.T,IwaiCosmo HoldingsInc.,TSE
8708,.T,AIZAWA SECURITIES GROUP CO.LTD.,TSE
8714,.T,Senshu Ikeda HoldingsInc.,TSE
8715,.T,Anicom HoldingsInc.,TSE
MSADF,.T,MS&AD Insurance Group HoldingsInc.,TSE
8729,.T,Sony Financial Group Inc.,TSE
8737,.T,Akatsuki Corp.,TSE
8739,.T,SPARX Group Co.Ltd.,TSE
8742,.T,KOBAYASHI YOKO CO.LTD.,TSE
8746,.T,unbanked inc.,TSE
8747,.T,YUTAKA TRUSTY SECURITIES CO.LTD.,TSE
QHH,.T,Daiichi Life GroupInc.,TSE
MH6,.T,Tokio Marine HoldingsInc.,TSE
8769,.T,Advantage Risk Management Co.Ltd.,TSE
8771,.T,eGuaranteeInc.,TSE
8772,.T,ASAX CO.LTD.,TSE
8783,.T,abc Co.Ltd.,TSE
8789,.T,FinTech Global Incorporated,TSE
8793,.T,NEC Capital Solutions Limited,TSE
TZ6,.T,T&D Holdings Inc.,TSE
8798,.T,Advance Create Co.Ltd.,TSE
MTSFF,.T,Mitsui Fudosan Co.Ltd.,TSE
HWARF,.T,HEIWA REAL ESTATE CO.LTD.,TSE
T6R,.T,Tokyo Tatemono Co.Ltd.,TSE
8818,.T,Keihanshin Building Co.Ltd.,TSE
RL2,.T,Sumitomo Realty & Development Co.Ltd.,TSE
8835,.T,TAIHEIYO KOUHATSU INCORPORATED,TSE
8836,.T,RISE Inc.,TSE
8844,.T,COSMOS INITIA Co.Ltd.,TSE
8848,.T,LEOPALACE21 CORPORATION,TSE
8850,.T,STARTS CORPORATION INC.,TSE
8860,.T,FUJI CORPORATION LIMITED,TSE
8864,.T,AIRPORT FACILITIES Co.LTD.,TSE
8869,.T,Meiwa Estate Company Limited,TSE
8871,.T,GOLDCREST Co.Ltd.,TSE
8876,.T,Relo GroupInc.,TSE
8877,.T,ESLEAD CORPORATION,TSE
NFU,.T,NISSHIN GROUP HOLDINGS CompanyLimited,TSE
8887,.T,SYLA Holdings Co.Ltd.,TSE
8891,.T,AMG HOLDINGS CO.LTD.,TSE
8892,.T,ES-CON JAPAN Ltd.,TSE
8894,.T,REVOLUTION CO.LTD.,TSE
TDI,.T,MIRARTH HOLDINGSInc.,TSE
8898,.T,CENTURY21 REAL ESTATE OF JAPAN LTD.,TSE
8904,.T,AVANTIA CO.LTD.,TSE
8908,.T,MAINICHI COMNET CO.LTD.,TSE
8912,.T,Area Quest Inc.,TSE
8914,.T,Arealink Co.Ltd.,TSE
8917,.T,First Juken Co.Ltd.,TSE
TPL,.T,LAND Co.Ltd.,TSE
KTITF,.T,KATITAS CO.LTD,TSE
8920,.T,TOSHO CO.LTD.,TSE
TOETF,.T,TOSEI CORPORATION,TSE
8927,.T,MEIHO ENTERPRISE CO.LTD.,TSE
8928,.T,ANABUKI KOSAN INC.,TSE
8929,.T,Aoyama Zaisan Networks CompanyLimited,TSE
8931,.T,WADAKOHSAN CORPORATION,TSE
8934,.T,Sun Frontier Fudousan Co.Ltd.,TSE
8935,.T,FJ NEXT HOLDINGS CO.LTD.,TSE
8938,.T,GLOME HoldingsInc.,TSE
8944,.T,LAND BUSINESS  CO.LTD.,TSE
8945,.T,SUNNEXTA GROUP Inc.,TSE
ASTAR,.T,ASIAN STAR CO.,TSE
NBFJF,.T,Nippon Building Fund Inc.,TSE
JREIF,.T,Japan Real Estate Investment Corporation,TSE
8953,.T,Japan Metropolitan Fund Investment Corporation,TSE
8954,.T,ORIX JREIT Inc.,TSE
JPRRF,.T,Japan Prime Realty Investment Corporation,TSE
8956,.T,NTT UD REIT Investment Corporation,TSE
TKURF,.T,TOKYU REIT Inc.,TSE
0S2,.T,United Urban Investment Corporation,TSE
8961,.T,MORI TRUST REITInc.,TSE
8JF,.T,Invincible Investment Corporation,TSE
8966,.T,HEIWA REAL ESTATE REITInc.,TSE
8967,.T,Japan Logistics FundInc.,TSE
8968,.T,Fukuoka REIT Corporation,TSE
K9R,.T,KDX Realty Investment Corporation,TSE
8975,.T,Ichigo Office REIT Investment Corporation,TSE
8976,.T,Daiwa Office Investment Corporation,TSE
8977,.T,Hankyu Hanshin REITInc.,TSE
8979,.T,Starts Proceed Investment Corporation,TSE
8984,.T,Daiwa House REIT Investment Corporation,TSE
NIPOF,.T,Japan Hotel REIT Investment Corporation,TSE
8986,.T,Daiwa Securities Living Investment Corporation,TSE
8987,.T,Japan ExcellentInc.,TSE
8995,.T,Makoto Construction COLtd,TSE
8996,.T,HouseFreedom Co.Ltd.,TSE
8999,.T,Grandy House Corporation,TSE
9001,.T,TOBU RAILWAY CO.LTD.,TSE
9003,.T,Sotetsu HoldingsInc.,TSE
01T,.T,TOKYU CORPORATION,TSE
KHEXF,.T,Keikyu Corporation,TSE
V8H,.T,Odakyu Electric Railway Co.Ltd.,TSE
KTERF,.T,Keio Corporation,TSE
KEI,.T,Keisei Electric Railway Co.Ltd.,TSE
8V7,.T,FUJI KYUKO CO.LTD.,TSE
9012,.T,Chichibu Railway Co.Ltd.,TSE
9017,.T,Niigata Kotsu Co.Ltd.,TSE
EJR,.T,East Japan Railway Company,TSE
9021,.T,West Japan Railway Company,TSE
JAP,.T,Central Japan Railway Company,TSE
TKMTY,.T,Tokyo Metro Co.Ltd.,TSE
0H9,.T,SEIBU HOLDINGS INC.,TSE
KNOIF,.T,Konoike Transport Co.Ltd.,TSE
ZROZ,.T,ZERO CO.LTD.,TSE
9029,.T,HIGASHI HOLDINGS CO.LTD.,TSE
9031,.T,Nishi-Nippon Railroad Co.Ltd.,TSE
9033,.T,Hiroshima Electric Railway Co.Ltd.,TSE
9034,.T,NANSO Transport Co.Ltd.,TSE
9036,.T,TOHBU NETWORK CO.LTD.,TSE
9037,.T,HAMAKYOREX CO.LTD.,TSE
9039,.T,Sakai Moving Service Co.Ltd.,TSE
9041,.T,Kintetsu Group Holdings Co.Ltd.,TSE
HKY,.T,Hankyu Hanshin HoldingsInc.,TSE
9044,.T,NANKAI Co.Ltd.,TSE
9045,.T,Keihan Holdings Co.Ltd.,TSE
9046,.T,Kobe Electric Railway Co.Ltd.,TSE
59V,.T,Nagoya Railroad Co. Ltd.,TSE
9049,.T,Keifuku Electric Railroad Co.Ltd.,TSE
9051,.T,SENKON LOGISTICS CO.LTD,TSE
9052,.T,Sanyo Electric Railway Co.Ltd.,TSE
9057,.T,ENSHU TRUCK CO.LTD.,TSE
9059,.T,Kanda Holdings Co.Ltd.,TSE
9060,.T,JAPAN LOGISTIC SYSTEMS CORP.,TSE
9063,.T,Okayamaken Freight Transportation CO.LTD.,TSE
YATRY,.T,YAMATO HOLDINGS CO.LTD.,TSE
SNK,.T,SANKYU INC.,TSE
9068,.T,Maruzen Showa Unyu Co.Ltd.,TSE
7WE,.T,SENKO Group Holdings Co.Ltd.,TSE
1CM,.T,NIKKON Holdings Co.Ltd.,TSE
9073,.T,Kyogoku unyu shoji Co.Ltd.,TSE
9074,.T,Japan Oil Transportation Co.Ltd.,TSE
FUY,.T,FUKUYAMA TRANSPORTING CO.LTD.,TSE
XSE,.T,SEINO HOLDINGS CO.LTD.,TSE
9081,.T,Kanagawa Chuo Kotsu Co.Ltd.,TSE
9082,.T,Daiwa Motor Transportation Co.Ltd.,TSE
9083,.T,Shinki Bus Co.Ltd.,TSE
9087,.T,TAKASE CORPORATION,TSE
1YM,.T,AZ-COM MARUWA Holdings Inc.,TSE
9101,.T,Nippon Yusen Kabushiki Kaisha,TSE
9107,.T,Kawasaki Kisen KaishaLtd.,TSE
8WN,.T,NS United Kaiun KaishaLtd.,TSE
9115,.T,Meiji Shipping Group Co.Ltd.,TSE
1UD,.T,IINO KAIUN KAISHALTD.,TSE
9127,.T,TAMAI STEAMSHIP CO.LTD.,TSE
9130,.T,KYOEI TANKER CO.LTD.,TSE
KRH,.T,Kyushu Railway Company,TSE
9143,.T,SG HOLDINGS CO.LTD.,TSE
SO0,.T,BEING HOLDINGS CO.LTD.,TSE
9147,.T,NIPPON EXPRESS HOLDINGSINC.,TSE
9158,.T,CUC Inc.,TSE
9159,.T,W TOKYO Inc.,TSE
9160,.T,ON THE PAGEInc.,TSE
9162,.T,BleachInc.,TSE
9163,.T,Nareru Group Inc.,TSE
9165,.T,Qualtec Co.Ltd.,TSE
A52,.T,GENDA Inc.,TSE
